6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,3
10/12/00,4
10/13/00,3
10/14/00,2
10/15/00,2
10/16/00,1
10/17/00,1
10/18/00,1
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,6
10/23/00,8
10/24/00,10
10/25/00,10
10/26/00,9
10/27/00,10
10/28/00,21
10/29/00,20
10/30/00,20
10/31/00,27
11/1/00,32
11/2/00,31
11/3/00,28
11/4/00,29
11/5/00,27
11/6/00,27
11/7/00,30
11/8/00,29
11/9/00,27
11/10/00,31
11/11/00,37
11/12/00,33
11/13/00,32
11/14/00,31
11/15/00,30
11/16/00,29
11/17/00,30
11/18/00,29
11/19/00,29
11/20/00,29
11/21/00,29
11/22/00,28
11/23/00,28
11/24/00,28
11/25/00,28
11/26/00,27
11/27/00,28
11/28/00,28
11/29/00,28
11/30/00,27
12/1/00,27
12/2/00,27
12/3/00,27
12/4/00,27
12/5/00,27
12/6/00,27
12/7/00,26
12/8/00,26
12/9/00,27
12/10/00,27
12/11/00,30
12/12/00,30
12/13/00,35
12/14/00,35
12/15/00,33
12/16/00,33
12/17/00,33
12/18/00,33
12/19/00,33
12/20/00,32
12/21/00,32
12/22/00,32
12/23/00,32
12/24/00,31
12/25/00,34
12/26/00,38
12/27/00,36
12/28/00,35
12/29/00,35
12/30/00,34
12/31/00,34
1/1/01,34
1/2/01,34
1/3/01,34
1/4/01,33
1/5/01,34
1/6/01,34
1/7/01,33
1/8/01,33
1/9/01,33
1/10/01,34
1/11/01,34
1/12/01,51
1/13/01,58
1/14/01,55
1/15/01,52
1/16/01,53
1/17/01,51
1/18/01,50
1/19/01,49
1/20/01,47
1/21/01,47
1/22/01,46
1/23/01,44
1/24/01,45
1/25/01,50
1/26/01,52
1/27/01,54
1/28/01,60
1/29/01,60
1/30/01,59
1/31/01,59
2/1/01,56
2/2/01,55
2/3/01,53
2/4/01,52
2/5/01,50
2/6/01,50
2/7/01,49
2/8/01,48
2/9/01,50
2/10/01,49
2/11/01,49
2/12/01,50
2/13/01,51
2/14/01,57
2/15/01,58
2/16/01,57
2/17/01,55
2/18/01,54
2/19/01,52
2/20/01,52
2/21/01,52
2/22/01,51
2/23/01,51
2/24/01,57
2/25/01,55
2/26/01,54
2/27/01,55
2/28/01,59
3/1/01,65
3/2/01,59
3/3/01,61
