8/29/07,0
8/30/07,0
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,0
9/6/07,0
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,0
9/11/07,0
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,0
9/19/07,0
9/20/07,0
9/21/07,0
9/22/07,0
9/23/07,0
9/24/07,0
9/25/07,0
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,0
9/30/07,0
10/1/07,0
10/2/07,0
10/3/07,0
10/4/07,0
10/5/07,0
10/6/07,0
10/7/07,0
10/8/07,0
10/9/07,0
10/10/07,0
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0
10/18/07,2
10/19/07,1
10/20/07,0
10/21/07,0
10/22/07,0
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,9
12/2/07,18
12/3/07,17
12/4/07,15
12/5/07,14
12/6/07,13
12/7/07,17
12/8/07,23
12/9/07,27
12/10/07,28
12/11/07,29
12/12/07,26
12/13/07,25
12/14/07,25
12/15/07,24
12/16/07,24
12/17/07,23
12/18/07,22
12/19/07,23
12/20/07,24
12/21/07,31
12/22/07,30
12/23/07,28
12/24/07,28
12/25/07,27
12/26/07,27
12/27/07,27
12/28/07,26
12/29/07,26
12/30/07,26
12/31/07,26
1/1/08,26
1/2/08,26
1/3/08,26
1/4/08,25
1/5/08,25
1/6/08,32
1/7/08,36
1/8/08,35
1/9/08,35
1/10/08,36
1/11/08,35
1/12/08,35
1/13/08,34
1/14/08,34
1/15/08,34
1/16/08,33
1/17/08,33
1/18/08,33
1/19/08,33
1/20/08,33
1/21/08,32
1/22/08,33
1/23/08,33
1/24/08,32
1/25/08,35
1/26/08,35
1/27/08,35
1/28/08,38
1/29/08,42
1/30/08,43
1/31/08,46
2/1/08,45
2/2/08,45
2/3/08,47
2/4/08,51
2/5/08,52
2/6/08,50
2/7/08,49
2/8/08,52
2/9/08,50
2/10/08,49
2/11/08,48
2/12/08,47
2/13/08,46
2/14/08,51
2/15/08,52
2/16/08,51
2/17/08,50
2/18/08,50
2/19/08,49
2/20/08,48
2/21/08,48
2/22/08,47
2/23/08,58
2/24/08,56
2/25/08,58
2/26/08,57
2/27/08,56
2/28/08,55
2/29/08,54
3/1/08,53
3/2/08,52
3/3/08,52
3/4/08,52
3/5/08,52
3/6/08,52
3/7/08,51
3/8/08,50
3/9/08,50
3/10/08,50
3/11/08,50
3/12/08,49
3/13/08,49
3/14/08,48
3/15/08,50
3/16/08,56
3/17/08,56
3/18/08,54
3/19/08,52
3/20/08,50
3/21/08,50
3/22/08,49
3/23/08,49
3/24/08,48
3/25/08,47
3/26/08,45
3/27/08,43
3/28/08,44
3/29/08,44
3/30/08,42
3/31/08,46
4/1/08,45
4/2/08,43
4/3/08,43
4/4/08,43
4/5/08,42
4/6/08,41
4/7/08,40
4/8/08,41
4/9/08,39
4/10/08,44
4/11/08,42
4/12/08,42
4/13/08,40
4/14/08,38
4/15/08,36
4/16/08,35
4/17/08,34
4/18/08,34
4/19/08,31
4/20/08,30
4/21/08,30
4/22/08,29
4/23/08,26
4/24/08,25
4/25/08,26
4/26/08,24
4/27/08,23
4/28/08,20
4/29/08,19
4/30/08,17
5/1/08,16
5/2/08,16
5/3/08,14
5/4/08,12
5/5/08,9
5/6/08,6
5/7/08,4
5/8/08,3
5/9/08,2
5/10/08,1
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0
5/15/08,0
5/16/08,0
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,0
5/23/08,0
5/24/08,1
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,0
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,0
6/6/08,0
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,0
6/30/08,0
7/1/08,0
7/2/08,0
7/3/08,0
7/4/08,0
7/5/08,0
7/6/08,0
7/7/08,0
7/8/08,0
7/9/08,0
7/10/08,0
7/11/08,0
7/12/08,0
7/13/08,0
7/14/08,0
7/15/08,0
7/16/08,0
7/17/08,0
7/18/08,0
7/19/08,0
7/20/08,0
7/21/08,0
7/22/08,0
7/23/08,0
7/24/08,0
7/25/08,0
7/26/08,0
7/27/08,0
7/28/08,0
7/29/08,0
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,0
8/5/08,0
8/6/08,0
8/7/08,0
8/8/08,0
8/9/08,0
8/10/08,0
8/11/08,0
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,0
8/17/08,0
8/18/08,0
8/19/08,0
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,0
8/25/08,0
8/26/08,0
8/27/08,0
8/28/08,0
8/29/08,0
8/30/08,0
8/31/08,0
9/1/08,0
9/2/08,0
9/3/08,0
9/4/08,0
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,0
9/9/08,0
9/10/08,0
9/11/08,0
9/12/08,0
9/13/08,0
9/14/08,0
9/15/08,0
9/16/08,0
9/17/08,0
9/18/08,0
9/19/08,0
9/20/08,0
9/21/08,0
9/22/08,0
9/23/08,0
