8/6/96,0
8/7/96,
8/8/96,0
8/9/96,0
8/10/96,0
8/11/96,
8/12/96,0
8/13/96,
8/14/96,0
8/15/96,
8/16/96,0
8/17/96,0
8/18/96,
8/19/96,
8/20/96,0
8/21/96,
8/22/96,0
8/23/96,0
8/24/96,0
8/25/96,0
8/26/96,0
8/27/96,0
8/28/96,1
8/29/96,0
8/30/96,0
8/31/96,
9/1/96,0
9/2/96,0
9/3/96,0
9/4/96,
9/5/96,
9/6/96,0
9/7/96,0
9/8/96,1
9/9/96,0
9/10/96,0
9/11/96,0
9/12/96,0
9/13/96,0
9/14/96,0
9/15/96,0
9/16/96,0
9/17/96,3
9/18/96,3
9/19/96,3
9/20/96,0
9/21/96,0
9/22/96,0
9/23/96,0
9/24/96,0
9/25/96,0
9/26/96,1
9/27/96,1
9/28/96,0
9/29/96,0
9/30/96,0
10/1/96,
10/2/96,0
10/3/96,1
10/4/96,0
10/5/96,1
10/6/96,1
10/7/96,0
10/8/96,
10/9/96,0
10/10/96,0
10/11/96,0
10/12/96,0
10/13/96,0
10/14/96,0
10/15/96,0
10/16/96,0
10/17/96,1
10/18/96,1
10/19/96,0
10/20/96,
10/21/96,1
10/22/96,3
10/23/96,2
10/24/96,1
10/25/96,0
10/26/96,14
10/27/96,11
10/28/96,10
10/29/96,17
10/30/96,15
10/31/96,13
11/1/96,12
11/2/96,11
11/3/96,10
11/4/96,10
11/5/96,9
11/6/96,11
11/7/96,11
11/8/96,10
11/9/96,10
11/10/96,9
11/11/96,8
11/12/96,7
11/13/96,7
11/14/96,6
11/15/96,6
11/16/96,14
11/17/96,16
11/18/96,17
11/19/96,15
11/20/96,13
11/21/96,12
11/22/96,11
11/23/96,12
11/24/96,12
11/25/96,12
11/26/96,12
11/27/96,12
11/28/96,12
11/29/96,12
11/30/96,17
12/1/96,16
12/2/96,18
12/3/96,18
12/4/96,17
12/5/96,17
12/6/96,16
12/7/96,22
12/8/96,21
12/9/96,20
12/10/96,19
12/11/96,24
12/12/96,24
12/13/96,23
12/14/96,23
12/15/96,23
12/16/96,23
12/17/96,23
12/18/96,23
12/19/96,23
12/20/96,23
12/21/96,22
12/22/96,21
12/23/96,24
12/24/96,27
12/25/96,26
12/26/96,26
12/27/96,26
12/28/96,29
12/29/96,29
12/30/96,27
12/31/96,27
1/1/97,27
1/2/97,26
1/3/97,25
1/4/97,31
1/5/97,30
1/6/97,31
1/7/97,30
1/8/97,30
1/9/97,30
1/10/97,30
1/11/97,30
1/12/97,35
1/13/97,39
1/14/97,40
1/15/97,43
1/16/97,40
1/17/97,38
1/18/97,37
1/19/97,36
1/20/97,34
1/21/97,36
1/22/97,36
1/23/97,35
1/24/97,41
1/25/97,38
1/26/97,41
1/27/97,44
1/28/97,43
1/29/97,44
1/30/97,43
1/31/97,42
2/1/97,41
2/2/97,40
2/3/97,46
2/4/97,45
2/5/97,44
2/6/97,43
2/7/97,44
2/8/97,43
2/9/97,42
2/10/97,43
2/11/97,42
2/12/97,42
2/13/97,46
2/14/97,45
2/15/97,45
2/16/97,43
2/17/97,42
2/18/97,42
2/19/97,41
2/20/97,40
2/21/97,41
2/22/97,41
2/23/97,41
2/24/97,43
2/25/97,45
2/26/97,43
2/27/97,43
2/28/97,47
3/1/97,59
3/2/97,56
3/3/97,53
3/4/97,51
3/5/97,53
3/6/97,52
3/7/97,50
3/8/97,48
3/9/97,47
3/10/97,46
3/11/97,44
3/12/97,43
3/13/97,42
3/14/97,41
3/15/97,40
3/16/97,40
3/17/97,39
3/18/97,39
3/19/97,37
3/20/97,36
3/21/97,34
3/22/97,32
3/23/97,30
3/24/97,28
3/25/97,29
3/26/97,29
3/27/97,27
3/28/97,26
3/29/97,28
3/30/97,25
3/31/97,24
4/1/97,23
4/2/97,31
4/3/97,29
4/4/97,33
4/5/97,40
4/6/97,40
4/7/97,37
4/8/97,35
4/9/97,37
4/10/97,42
4/11/97,41
4/12/97,39
4/13/97,38
4/14/97,37
4/15/97,35
4/16/97,33
4/17/97,31
4/18/97,29
4/19/97,27
4/20/97,25
4/21/97,23
4/22/97,22
4/23/97,21
4/24/97,28
4/25/97,25
4/26/97,22
4/27/97,20
4/28/97,18
4/29/97,17
4/30/97,16
5/1/97,14
5/2/97,15
5/3/97,13
5/4/97,11
5/5/97,8
5/6/97,5
5/7/97,0
5/8/97,0
5/9/97,0
5/10/97,0
5/11/97,0
5/12/97,0
