9/10/96,1
9/11/96,0
9/12/96,
9/13/96,
9/14/96,0
9/15/96,0
9/16/96,0
9/17/96,3
9/18/96,0
9/19/96,2
9/20/96,1
9/21/96,0
9/22/96,0
9/23/96,0
9/24/96,0
9/25/96,0
9/26/96,
9/27/96,0
9/28/96,0
9/29/96,0
9/30/96,0
10/1/96,
10/2/96,
10/3/96,
10/4/96,0
10/5/96,
10/6/96,
10/7/96,
10/8/96,
10/9/96,
10/10/96,
10/11/96,
10/12/96,
10/13/96,
10/14/96,
10/15/96,
10/16/96,
10/17/96,
10/18/96,
10/19/96,
10/20/96,1
10/21/96,2
10/22/96,2
10/23/96,2
10/24/96,1
10/25/96,2
10/26/96,
10/27/96,8
10/28/96,
10/29/96,11
10/30/96,10
10/31/96,10
11/1/96,15
11/2/96,14
11/3/96,12
11/4/96,16
11/5/96,15
11/6/96,17
11/7/96,16
11/8/96,16
11/9/96,15
11/10/96,14
11/11/96,13
11/12/96,13
11/13/96,13
11/14/96,12
11/15/96,12
11/16/96,13
11/17/96,13
11/18/96,21
11/19/96,19
11/20/96,19
11/21/96,18
11/22/96,21
11/23/96,27
11/24/96,26
11/25/96,25
11/26/96,25
11/27/96,25
11/28/96,24
11/29/96,28
11/30/96,30
12/1/96,29
12/2/96,32
12/3/96,30
12/4/96,29
12/5/96,29
12/6/96,
12/7/96,33
12/8/96,32
12/9/96,31
12/10/96,34
12/11/96,40
12/12/96,41
12/13/96,40
12/14/96,39
12/15/96,39
12/16/96,38
12/17/96,37
12/18/96,37
12/19/96,36
12/20/96,35
12/21/96,35
12/22/96,35
12/23/96,43
12/24/96,45
12/25/96,43
12/26/96,42
12/27/96,44
12/28/96,51
12/29/96,50
12/30/96,49
12/31/96,48
1/1/97,47
1/2/97,47
1/3/97,46
1/4/97,51
1/5/97,49
1/6/97,50
1/7/97,50
1/8/97,49
1/9/97,49
1/10/97,50
1/11/97,49
1/12/97,55
1/13/97,71
1/14/97,75
1/15/97,72
1/16/97,69
1/17/97,67
1/18/97,65
1/19/97,63
1/20/97,62
1/21/97,63
1/22/97,66
1/23/97,64
1/24/97,80
1/25/97,76
1/26/97,76
1/27/97,82
1/28/97,80
1/29/97,80
1/30/97,79
1/31/97,78
2/1/97,77
2/2/97,76
2/3/97,78
2/4/97,77
2/5/97,77
2/6/97,77
2/7/97,77
2/8/97,76
2/9/97,75
2/10/97,74
2/11/97,73
2/12/97,72
2/13/97,73
2/14/97,73
2/15/97,73
2/16/97,72
2/17/97,71
2/18/97,71
2/19/97,71
2/20/97,70
2/21/97,70
2/22/97,69
2/23/97,71
2/24/97,74
2/25/97,73
2/26/97,73
2/27/97,74
2/28/97,95
3/1/97,94
3/2/97,91
3/3/97,89
3/4/97,89
3/5/97,88
3/6/97,86
3/7/97,84
3/8/97,83
3/9/97,81
3/10/97,80
3/11/97,80
3/12/97,79
3/13/97,78
3/14/97,77
3/15/97,77
3/16/97,77
3/17/97,76
3/18/97,75
3/19/97,75
3/20/97,74
3/21/97,72
3/22/97,71
3/23/97,70
3/24/97,69
3/25/97,69
3/26/97,69
3/27/97,68
3/28/97,67
3/29/97,69
3/30/97,68
3/31/97,67
4/1/97,67
4/2/97,69
4/3/97,
4/4/97,74
4/5/97,77
4/6/97,76
4/7/97,74
4/8/97,73
4/9/97,85
4/10/97,88
4/11/97,89
4/12/97,88
4/13/97,86
4/14/97,83
4/15/97,81
4/16/97,79
4/17/97,78
4/18/97,77
4/19/97,74
4/20/97,71
4/21/97,70
4/22/97,71
4/23/97,69
4/24/97,75
4/25/97,77
4/26/97,74
4/27/97,70
4/28/97,69
4/29/97,67
4/30/97,66
5/1/97,63
5/2/97,65
5/3/97,64
5/4/97,61
5/5/97,58
5/6/97,56
5/7/97,53
5/8/97,51
5/9/97,48
5/10/97,47
5/11/97,46
5/12/97,42
5/13/97,40
5/14/97,38
5/15/97,36
5/16/97,32
5/17/97,31
5/18/97,28
5/19/97,26
5/20/97,26
5/21/97,25
5/22/97,25
5/23/97,21
5/24/97,19
5/25/97,22
5/26/97,22
5/27/97,21
5/28/97,19
5/29/97,16
5/30/97,13
5/31/97,10
6/1/97,7
6/2/97,3
6/3/97,0
6/4/97,0
6/5/97,0
6/6/97,0
6/7/97,0
6/8/97,0
6/9/97,
6/10/97,0
6/11/97,
6/12/97,0
6/13/97,
6/14/97,
6/15/97,1
6/16/97,0
6/17/97,
6/18/97,0
6/19/97,
6/20/97,0
6/21/97,0
6/22/97,
6/23/97,0
6/24/97,0
6/25/97,0
6/26/97,0
6/27/97,0
6/28/97,1
6/29/97,0
6/30/97,0
7/1/97,0
7/2/97,0
7/3/97,0
7/4/97,1
7/5/97,1
7/6/97,0
7/7/97,1
7/8/97,
7/9/97,0
7/10/97,1
7/11/97,1
7/12/97,1
7/13/97,1
7/14/97,1
7/15/97,4
7/16/97,4
7/17/97,5
7/18/97,4
7/19/97,0
7/20/97,1
7/21/97,4
7/22/97,1
7/23/97,2
7/24/97,3
7/25/97,2
7/26/97,6
7/27/97,5
7/28/97,1
7/29/97,0
7/30/97,4
7/31/97,5
8/1/97,2
8/2/97,5
8/3/97,2
8/4/97,1
8/5/97,0
8/6/97,3
8/7/97,5
8/8/97,6
8/9/97,3
8/10/97,2
8/11/97,1
8/12/97,0
8/13/97,7
8/14/97,2
8/15/97,3
8/16/97,3
8/17/97,6
8/18/97,1
8/19/97,
8/20/97,7
8/21/97,7
8/22/97,7
8/23/97,1
8/24/97,2
8/25/97,1
8/26/97,1
8/27/97,3
8/28/97,3
8/29/97,2
8/30/97,2
8/31/97,5
9/1/97,5
9/2/97,0
9/3/97,0
9/4/97,2
9/5/97,2
9/6/97,1
9/7/97,
9/8/97,5
9/9/97,1
9/10/97,4
9/11/97,5
9/12/97,4
9/13/97,0
9/14/97,3
9/15/97,3
9/16/97,4
9/17/97,2
9/18/97,0
9/19/97,2
9/20/97,3
9/21/97,2
9/22/97,3
9/23/97,1
9/24/97,0
9/25/97,0
9/26/97,1
9/27/97,0
9/28/97,5
9/29/97,5
9/30/97,5
10/1/97,1
10/2/97,2
10/3/97,0
10/4/97,5
10/5/97,0
10/6/97,2
10/7/97,0
10/8/97,
10/9/97,1
10/10/97,1
10/11/97,0
10/12/97,6
10/13/97,
10/14/97,5
10/15/97,4
10/16/97,3
10/17/97,3
10/18/97,3
10/19/97,2
10/20/97,3
10/21/97,3
10/22/97,3
10/23/97,3
10/24/97,2
10/25/97,9
10/26/97,8
10/27/97,7
10/28/97,6
10/29/97,6
10/30/97,6
10/31/97,6
11/1/97,6
11/2/97,6
11/3/97,6
11/4/97,6
11/5/97,5
11/6/97,5
11/7/97,5
11/8/97,5
11/9/97,5
11/10/97,5
11/11/97,6
11/12/97,13
11/13/97,11
11/14/97,10
11/15/97,11
11/16/97,11
11/17/97,14
11/18/97,14
11/19/97,13
11/20/97,13
11/21/97,12
11/22/97,12
11/23/97,12
11/24/97,12
11/25/97,12
11/26/97,13
11/27/97,17
11/28/97,26
11/29/97,24
11/30/97,23
12/1/97,22
12/2/97,22
12/3/97,20
12/4/97,21
12/5/97,20
12/6/97,20
12/7/97,20
12/8/97,22
12/9/97,34
12/10/97,32
12/11/97,31
12/12/97,30
12/13/97,29
12/14/97,28
12/15/97,27
12/16/97,27
12/17/97,27
12/18/97,26
12/19/97,26
12/20/97,26
12/21/97,25
12/22/97,25
12/23/97,28
12/24/97,27
12/25/97,27
12/26/97,27
12/27/97,27
12/28/97,26
12/29/97,26
12/30/97,26
12/31/97,26
1/1/98,25
1/2/98,26
1/3/98,25
1/4/98,28
1/5/98,33
1/6/98,36
1/7/98,35
1/8/98,33
1/9/98,33
1/10/98,33
1/11/98,38
1/12/98,38
1/13/98,40
1/14/98,45
1/15/98,44
1/16/98,51
1/17/98,49
1/18/98,48
1/19/98,47
1/20/98,55
1/21/98,53
1/22/98,51
1/23/98,50
1/24/98,49
1/25/98,48
1/26/98,48
1/27/98,47
1/28/98,46
1/29/98,46
1/30/98,45
1/31/98,45
2/1/98,45
2/2/98,45
2/3/98,48
2/4/98,48
2/5/98,50
2/6/98,50
2/7/98,50
2/8/98,57
2/9/98,63
2/10/98,60
2/11/98,59
2/12/98,56
2/13/98,57
2/14/98,57
2/15/98,63
2/16/98,68
2/17/98,67
2/18/98,67
2/19/98,66
2/20/98,64
2/21/98,64
2/22/98,62
2/23/98,65
2/24/98,67
2/25/98,75
2/26/98,74
2/27/98,72
2/28/98,71
3/1/98,70
3/2/98,68
3/3/98,67
3/4/98,68
3/5/98,68
3/6/98,68
3/7/98,83
3/8/98,80
3/9/98,77
3/10/98,76
3/11/98,74
3/12/98,72
3/13/98,72
3/14/98,72
3/15/98,70
3/16/98,71
3/17/98,70
3/18/98,70
3/19/98,70
3/20/98,69
3/21/98,68
3/22/98,67
3/23/98,66
3/24/98,65
3/25/98,63
3/26/98,62
3/27/98,63
3/28/98,72
3/29/98,81
3/30/98,85
3/31/98,
4/1/98,81
4/2/98,82
4/3/98,83
4/4/98,82
4/5/98,89
4/6/98,85
4/7/98,
4/8/98,87
4/9/98,84
4/10/98,83
4/11/98,80
4/12/98,77
4/13/98,
4/14/98,86
4/15/98,89
4/16/98,91
4/17/98,90
4/18/98,85
4/19/98,83
4/20/98,80
4/21/98,78
4/22/98,76
4/23/98,73
4/24/98,71
4/25/98,70
4/26/98,70
4/27/98,69
4/28/98,68
4/29/98,68
4/30/98,66
5/1/98,64
5/2/98,63
5/3/98,61
5/4/98,59
5/5/98,60
5/6/98,62
5/7/98,61
5/8/98,60
5/9/98,60
5/10/98,59
5/11/98,57
5/12/98,56
5/13/98,55
5/14/98,56
5/15/98,56
5/16/98,56
5/17/98,53
5/18/98,52
5/19/98,49
5/20/98,47
5/21/98,45
5/22/98,44
5/23/98,44
5/24/98,42
5/25/98,41
5/26/98,38
5/27/98,38
5/28/98,35
5/29/98,33
5/30/98,32
5/31/98,30
6/1/98,28
6/2/98,26
6/3/98,22
6/4/98,21
6/5/98,25
6/6/98,22
6/7/98,21
6/8/98,20
6/9/98,18
6/10/98,19
6/11/98,18
6/12/98,20
6/13/98,18
6/14/98,18
6/15/98,16
6/16/98,14
6/17/98,15
6/18/98,13
6/19/98,11
6/20/98,7
6/21/98,2
6/22/98,
6/23/98,
6/24/98,
6/25/98,
6/26/98,
6/27/98,
6/28/98,
6/29/98,
6/30/98,
7/1/98,
7/2/98,
7/3/98,
7/4/98,
7/5/98,
7/6/98,
7/7/98,
7/8/98,
7/9/98,
7/10/98,
7/11/98,
7/12/98,0
7/13/98,1
7/14/98,1
7/15/98,0
7/16/98,4
7/17/98,1
7/18/98,5
7/19/98,2
7/20/98,7
7/21/98,7
7/22/98,5
7/23/98,10
7/24/98,5
7/25/98,3
7/26/98,2
7/27/98,5
7/28/98,2
7/29/98,3
7/30/98,3
7/31/98,11
8/1/98,10
8/2/98,11
8/3/98,12
8/4/98,11
8/5/98,12
8/6/98,12
8/7/98,12
8/8/98,11
8/9/98,12
8/10/98,11
8/11/98,12
8/12/98,11
8/13/98,11
8/14/98,12
8/15/98,10
8/16/98,9
8/17/98,9
8/18/98,11
8/19/98,11
8/20/98,9
8/21/98,9
8/22/98,12
8/23/98,8
8/24/98,11
8/25/98,7
8/26/98,0
8/27/98,11
8/28/98,9
8/29/98,9
8/30/98,11
8/31/98,10
9/1/98,9
9/2/98,11
9/3/98,12
9/4/98,9
9/5/98,4
9/6/98,12
9/7/98,10
9/8/98,9
9/9/98,11
9/10/98,8
9/11/98,
9/12/98,0
9/13/98,10
9/14/98,11
9/15/98,11
9/16/98,12
9/17/98,12
9/18/98,10
9/19/98,10
9/20/98,12
9/21/98,10
9/22/98,12
9/23/98,9
9/24/98,11
9/25/98,10
9/26/98,10
9/27/98,10
9/28/98,10
9/29/98,7
9/30/98,10
10/1/98,9
10/2/98,11
10/3/98,9
10/4/98,0
10/5/98,3
10/6/98,2
10/7/98,1
10/8/98,1
10/9/98,
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,
10/15/98,0
10/16/98,
10/17/98,3
10/18/98,3
10/19/98,2
10/20/98,2
10/21/98,1
10/22/98,6
10/23/98,6
10/24/98,7
10/25/98,6
10/26/98,11
10/27/98,14
10/28/98,11
10/29/98,12
10/30/98,
10/31/98,16
11/1/98,16
11/2/98,14
