7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,2
10/19/04,2
10/20/04,1
10/21/04,13
10/22/04,11
10/23/04,11
10/24/04,16
10/25/04,15
10/26/04,16
10/27/04,15
10/28/04,13
10/29/04,18
10/30/04,19
10/31/04,19
11/1/04,23
11/2/04,21
11/3/04,19
11/4/04,17
11/5/04,16
11/6/04,16
11/7/04,15
11/8/04,13
11/9/04,12
11/10/04,12
11/11/04,11
11/12/04,11
11/13/04,13
11/14/04,13
11/15/04,13
11/16/04,13
11/17/04,11
11/18/04,12
11/19/04,11
11/20/04,12
11/21/04,12
11/22/04,13
11/23/04,12
11/24/04,12
11/25/04,11
11/26/04,16
11/27/04,15
11/28/04,22
11/29/04,22
11/30/04,21
12/1/04,21
12/2/04,21
12/3/04,20
12/4/04,19
12/5/04,19
12/6/04,19
12/7/04,20
12/8/04,23
12/9/04,38
12/10/04,36
12/11/04,34
12/12/04,33
12/13/04,32
12/14/04,32
12/15/04,31
12/16/04,30
12/17/04,30
12/18/04,30
12/19/04,30
12/20/04,29
12/21/04,28
12/22/04,29
12/23/04,34
12/24/04,32
12/25/04,31
12/26/04,31
12/27/04,30
12/28/04,30
12/29/04,30
12/30/04,35
12/31/04,40
1/1/05,44
1/2/05,44
1/3/05,43
1/4/05,41
1/5/05,40
1/6/05,40
1/7/05,42
1/8/05,42
1/9/05,47
1/10/05,48
1/11/05,54
1/12/05,59
1/13/05,58
1/14/05,56
1/15/05,54
1/16/05,53
1/17/05,51
1/18/05,51
1/19/05,49
1/20/05,48
1/21/05,47
1/22/05,47
1/23/05,47
1/24/05,47
1/25/05,47
1/26/05,45
1/27/05,45
1/28/05,45
1/29/05,45
1/30/05,45
1/31/05,45
2/1/05,44
2/2/05,45
2/3/05,44
2/4/05,45
2/5/05,43
2/6/05,44
2/7/05,47
2/8/05,49
2/9/05,47
2/10/05,46
2/11/05,46
2/12/05,46
2/13/05,48
2/14/05,47
2/15/05,53
2/16/05,57
2/17/05,55
2/18/05,53
2/19/05,52
2/20/05,56
2/21/05,59
2/22/05,59
2/23/05,58
2/24/05,57
2/25/05,57
2/26/05,56
2/27/05,56
2/28/05,56
3/1/05,56
3/2/05,56
3/3/05,55
3/4/05,54
3/5/05,53
3/6/05,53
3/7/05,52
3/8/05,51
3/9/05,51
3/10/05,50
3/11/05,49
3/12/05,48
3/13/05,47
3/14/05,47
3/15/05,47
3/16/05,46
3/17/05,46
3/18/05,47
3/19/05,47
3/20/05,47
3/21/05,50
3/22/05,51
3/23/05,51
3/24/05,58
3/25/05,60
3/26/05,59
3/27/05,58
3/28/05,56
3/29/05,62
3/30/05,64
3/31/05,65
4/1/05,62
4/2/05,60
4/3/05,57
4/4/05,55
4/5/05,58
4/6/05,56
4/7/05,54
4/8/05,52
4/9/05,55
4/10/05,54
4/11/05,53
4/12/05,53
4/13/05,51
4/14/05,48
4/15/05,49
4/16/05,48
4/17/05,46
4/18/05,43
4/19/05,43
4/20/05,47
4/21/05,46
4/22/05,45
4/23/05,43
4/24/05,42
4/25/05,43
4/26/05,41
4/27/05,39
4/28/05,37
4/29/05,40
4/30/05,39
5/1/05,40
5/2/05,39
5/3/05,38
5/4/05,35
5/5/05,33
5/6/05,32
5/7/05,29
5/8/05,29
5/9/05,27
5/10/05,24
5/11/05,34
5/12/05,34
5/13/05,32
5/14/05,29
5/15/05,29
5/16/05,25
5/17/05,22
5/18/05,25
5/19/05,20
5/20/05,17
5/21/05,13
5/22/05,9
5/23/05,5
5/24/05,1
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,2
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
