8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,5
10/23/04,2
10/24/04,0
10/25/04,0
10/26/04,0
10/27/04,0
10/28/04,9
10/29/04,10
10/30/04,9
10/31/04,6
11/1/04,5
11/2/04,4
11/3/04,3
11/4/04,2
11/5/04,1
11/6/04,0
11/7/04,0
11/8/04,0
11/9/04,0
11/10/04,0
11/11/04,0
11/12/04,0
11/13/04,0
11/14/04,0
11/15/04,0
11/16/04,0
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,0
11/21/04,0
11/22/04,7
11/23/04,5
11/24/04,4
11/25/04,4
11/26/04,3
11/27/04,3
11/28/04,6
11/29/04,4
11/30/04,4
12/1/04,4
12/2/04,4
12/3/04,4
12/4/04,4
12/5/04,4
12/6/04,4
12/7/04,4
12/8/04,6
12/9/04,6
12/10/04,5
12/11/04,4
12/12/04,4
12/13/04,4
12/14/04,3
12/15/04,3
12/16/04,3
12/17/04,3
12/18/04,3
12/19/04,3
12/20/04,3
12/21/04,2
12/22/04,2
12/23/04,2
12/24/04,2
12/25/04,2
12/26/04,2
12/27/04,1
12/28/04,2
12/29/04,5
12/30/04,12
12/31/04,11
1/1/05,14
1/2/05,13
1/3/05,12
1/4/05,16
1/5/05,18
1/6/05,18
1/7/05,17
1/8/05,21
1/9/05,34
1/10/05,28
1/11/05,26
1/12/05,28
1/13/05,27
1/14/05,26
1/15/05,26
1/16/05,26
1/17/05,25
1/18/05,25
1/19/05,25
1/20/05,24
1/21/05,23
1/22/05,23
1/23/05,23
1/24/05,23
1/25/05,22
1/26/05,22
1/27/05,26
1/28/05,26
1/29/05,26
1/30/05,26
1/31/05,26
2/1/05,26
2/2/05,26
2/3/05,26
2/4/05,26
2/5/05,26
2/6/05,26
2/7/05,26
2/8/05,32
2/9/05,31
2/10/05,31
2/11/05,30
2/12/05,39
2/13/05,36
2/14/05,34
2/15/05,33
2/16/05,32
2/17/05,31
2/18/05,30
2/19/05,32
2/20/05,36
2/21/05,34
2/22/05,35
2/23/05,35
2/24/05,35
2/25/05,34
2/26/05,33
2/27/05,34
2/28/05,34
3/1/05,34
3/2/05,34
3/3/05,33
3/4/05,34
3/5/05,33
3/6/05,33
3/7/05,32
3/8/05,30
3/9/05,29
3/10/05,28
3/11/05,27
3/12/05,25
3/13/05,24
3/14/05,24
3/15/05,24
3/16/05,23
3/17/05,23
3/18/05,23
3/19/05,21
3/20/05,23
3/21/05,33
3/22/05,29
3/23/05,28
3/24/05,33
3/25/05,30
3/26/05,31
3/27/05,29
3/28/05,28
3/29/05,27
3/30/05,29
3/31/05,27
4/1/05,27
4/2/05,26
4/3/05,24
4/4/05,22
4/5/05,22
4/6/05,21
4/7/05,19
4/8/05,15
4/9/05,15
4/10/05,16
4/11/05,15
4/12/05,12
4/13/05,11
4/14/05,8
4/15/05,6
4/16/05,3
4/17/05,2
4/18/05,0
4/19/05,0
4/20/05,0
4/21/05,0
4/22/05,0
4/23/05,0
4/24/05,0
4/25/05,0
4/26/05,0
4/27/05,0
4/28/05,0
4/29/05,0
4/30/05,0
5/1/05,0
5/2/05,0
5/3/05,0
5/4/05,0
5/5/05,0
5/6/05,0
5/7/05,0
5/8/05,0
5/9/05,0
5/10/05,0
5/11/05,0
5/12/05,0
5/13/05,0
5/14/05,0
5/15/05,0
5/16/05,0
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,0
11/28/05,0
11/29/05,0
11/30/05,0
12/1/05,0
12/2/05,0
12/3/05,4
12/4/05,4
12/5/05,4
12/6/05,4
12/7/05,4
12/8/05,4
12/9/05,3
12/10/05,3
12/11/05,3
12/12/05,3
12/13/05,2
12/14/05,2
12/15/05,2
12/16/05,2
12/17/05,2
12/18/05,1
12/19/05,1
12/20/05,1
12/21/05,1
12/22/05,1
12/23/05,1
12/24/05,0
12/25/05,0
12/26/05,0
12/27/05,3
12/28/05,2
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,4
1/2/06,5
1/3/06,6
1/4/06,7
1/5/06,7
1/6/06,7
1/7/06,6
1/8/06,6
1/9/06,6
1/10/06,6
1/11/06,6
1/12/06,6
1/13/06,6
1/14/06,5
1/15/06,5
1/16/06,7
1/17/06,7
